Country,ISO2,ISO3,Year,status,lastupdated,Access_to_electricity,Access_to_clean_fuels,Renewable_energy_share,Electricity_from_renewables,Energy_intensity,Energy_use_per_capita,Electric_power_consumption,Region,capital,longitude,latitude,IncomeGroup,lending
Afghanistan,AF,AFG,2017,,2025-10-07,97.7,30.3,19.5,3.16865225907967,2.27,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2018,,2025-10-07,93.4,31.4,18.3,3.47404347045087,2.4,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2019,,2025-10-07,97.7,32.6,18.9,3.82453122312059,2.37,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2020,,2025-10-07,97.7,33.8,18.2,5.43252738169043,2.54,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2021,,2025-10-07,97.7,34.9,20,6.57829189006628,2.94,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2022,,2025-10-07,85.3,36.1,20,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2023,,2025-10-07,85.3,NA,NA,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Albania,AL,ALB,2000,,2025-10-07,99.4,35.2,41.4,0,4.03,581.374748988005,1449.64741324695,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2001,,2025-10-07,99.4,38.3,39,0.00375335120643432,3.79,598.228317118281,1351.23079642883,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2002,,2025-10-07,99.4,41.4,35.8,0.007223113964687,4,661.11795163205,1578.16591882688,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2003,,2025-10-07,99.4,45.1,33.7,0.00540865384615385,3.71,649.35788110735,1469.26453867857,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2004,,2025-10-07,99.4,47.8,35.8,0.00481626828398145,3.86,716.623145884767,1797.52548696885,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2005,,2025-10-07,99.4,51.5,36.8,0.00496049972441668,3.66,721.077407396492,1722.07284972507,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2006,,2025-10-07,99.4,54.7,31.6,0.00488776249094859,3.38,707.890606549635,1218.36014605619,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2007,,2025-10-07,99.4,57.65,32,0.00944055944055944,3.04,680.948166186712,1213.12436932179,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2008,,2025-10-07,100,61,35.8,0.00711087700816434,2.94,712.287869024953,1617.7441562046,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2009,,2025-10-07,99.6,63.7,37.1,0.00788158400615148,2.91,734.057809949862,1835.68407241763,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2010,,2025-10-07,99.6,66.2,37,0.00713530655391121,2.78,731.053397459356,1943.34335385842,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2011,,2025-10-07,99.7,69.1,35.8,0.0183727034120735,2.83,766.894617514824,2205.70392004668,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2012,,2025-10-07,99.9,71.3,39.9,0.0194708994708995,2.51,689.872750149797,2118.32777605579,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2013,,2025-10-07,99.9,73.1,41.1,0.0148009771518896,2.89,803.709464277971,2533.25282927106,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2014,,2025-10-07,100,75.2,38.6,0.0345046570702794,2.86,810.872883939509,2309.36650255581,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2015,,2025-10-07,100,76.6,38.5,0.0242578456318914,2.62,762.287986301806,2098.09897098035,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2016,,2025-10-07,99.9,78.3,39.4,0.013621177075302,2.61,786.071045181397,1994.36667905612,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2017,,2025-10-07,99.9,79.6,36.9,0.0481661511268228,2.64,824.373550389848,2145.15129337241,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2018,,2025-10-07,100,80.7,37.8,0.017303869987139,2.53,823.101982045081,2276.74247900485,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2019,,2025-10-07,100,82,40.1,0.442758355743373,2.45,817.176548362341,2297.67384172958,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2020,,2025-10-07,100,83.1,44.4,0.624317711274233,2.34,761.957268109783,2354.60026238182,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2021,,2025-10-07,100,83.6,41.9,0.465409506806516,2.27,810.006337207976,2509.89982451685,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2022,,2025-10-07,100,84.6,NA,NA,2.06,780.738623945557,2507.48013906524,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2023,,2025-10-07,100,NA,NA,NA,NA,781.084494566933,2539.71999714491,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,2000,,2025-10-07,98.6,96.4,0.4,0,4.25,873.657787057718,686.353657773796,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2001,,2025-10-07,98.6,97,0.4,0,4.14,863.498325342364,711.813944308139,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2002,,2025-10-07,98.6,97.4,0.5,0.00144675925925926,4.19,911.440557642084,733.209063635649,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2003,,2025-10-07,98.6,97.8,0.5,6.76338304419871e-4,4.15,955.848483496115,788.573580320475,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2004,,2025-10-07,98.6,98.1,0.4,3.2e-4,4.03,954.298409338891,805.681303639425,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2005,,2025-10-07,98.6,98.4,0.6,7.66622438449064e-4,3.96,979.326457769033,891.714578002056,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2006,,2025-10-07,98.7,98.6,0.4,-0.0012206892636121,4.17,1032.63866815022,862.878487448632,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2007,,2025-10-07,98.7,98.8,0.4,2.15076889988171e-4,4.29,1077.66189233078,893.69762852925,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2008,,2025-10-07,99.3,99,0.3,-7.20747589223581e-4,4.24,1070.72807038599,944.941748362242,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2009,,2025-10-07,98.8,99.1,0.3,0.093504064829485,4.56,1147.30600554253,862.485663394753,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2010,,2025-10-07,98.9,99.2,0.3,-0.00244894389294617,4.49,1151.13889665565,1010.71519484951,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2011,,2025-10-07,99,99.3,0.2,-0.0403326565672341,4.54,1174.26806450034,1115.96836018472,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2012,,2025-10-07,98.8,99.4,0.2,-0.068592435144694,4.81,1258.83718458975,1229.34165460568,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2013,,2025-10-07,99.2,99.4,0.1,-0.0650859909834697,4.84,1273.72242693806,1269.79181719163,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2014,,2025-10-07,99.3,99.5,0.1,0.213769807913826,5.09,1358.04787814425,1353.09164785509,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2015,,2025-10-07,99.4,99.6,0.1,0.263844879211605,5.14,1414.49702064392,1438.57265286655,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2016,,2025-10-07,99.4,99.6,0.1,0.299308421482598,4.94,1371.20207705232,1470.35348531547,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2017,,2025-10-07,99.5,99.7,0.1,0.761806414270304,5.01,1380.3468180174,1554.49963310729,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2018,,2025-10-07,99.6,99.7,0.2,0.866989290792168,5.27,1442.30211193457,1568.47300560981,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2019,,2025-10-07,99.5,99.7,0.2,0.843951622795182,5.4,1463.50985736009,1651.17795668766,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2020,,2025-10-07,99.7,99.7,0.1,1.00020213505148,5.4,1373.67832094406,1591.97709300405,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2021,,2025-10-07,99.8,99.7,0.1,0.900702658390912,5.61,1451.44517709293,1681.48239613152,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2022,,2025-10-07,100,99.7,NA,NA,NA,1499.50999958517,1756.58721304339,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2023,,2025-10-07,100,NA,NA,NA,NA,1503.41406578063,1827.95251014644,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
American Samoa,AS,ASM,2000,,2025-10-07,NA,NA,0,0,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2001,,2025-10-07,NA,NA,0,0,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2002,,2025-10-07,NA,NA,0,0,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2003,,2025-10-07,NA,NA,0,0,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2004,,2025-10-07,NA,NA,0,0,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2005,,2025-10-07,NA,NA,0,0,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2006,,2025-10-07,NA,NA,0,0,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2007,,2025-10-07,NA,NA,0,0,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2008,,2025-10-07,NA,NA,0,0,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2009,,2025-10-07,NA,NA,0,0,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2010,,2025-10-07,NA,NA,0,0,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2011,,2025-10-07,NA,NA,0,0.173756354977798,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2012,,2025-10-07,NA,NA,0.1,0.900785791860985,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2013,,2025-10-07,NA,NA,0.2,1.54840360867618,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2014,,2025-10-07,NA,NA,0.2,1.5020366598778,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2015,,2025-10-07,NA,NA,0.2,1.51931173347977,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2016,,2025-10-07,NA,NA,0.2,1.83115895395776,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2017,,2025-10-07,NA,NA,0.3,4.58748221906117,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2018,,2025-10-07,NA,NA,0.3,4.7562283943259,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2019,,2025-10-07,NA,NA,0.4,4.27379925222893,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2020,,2025-10-07,NA,NA,0.4,3.87100430741329,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2021,,2025-10-07,NA,NA,0.4,3.8725406815218,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2022,,2025-10-07,NA,NA,0.4,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2023,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
Andorra,AD,AND,2000,,2025-10-07,100,100,14.5,0,2.75,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2001,,2025-10-07,100,100,15.4,0,2.56,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2002,,2025-10-07,100,100,15.8,0,2.5,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2003,,2025-10-07,100,100,16.5,0,2.34,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2004,,2025-10-07,100,100,16.6,1.06382978723404,2.29,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2005,,2025-10-07,100,100,16.6,1.17647058823529,2.22,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2006,,2025-10-07,100,100,17.6,5.40540540540541,2.05,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2007,,2025-10-07,100,100,16.6,25,2.04,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2008,,2025-10-07,100,100,17,19.9491740787802,2.17,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2009,,2025-10-07,100,100,17.1,23.4567901234568,2.21,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2010,,2025-10-07,100,100,18.7,11.2688553682343,2.26,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2011,,2025-10-07,100,100,18.6,13.4868421052632,2.14,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2012,,2025-10-07,100,100,18.8,13.2938766218985,2.28,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2013,,2025-10-07,100,100,19.1,11.2486920125567,2.32,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2014,,2025-10-07,100,100,19.4,10.6999448862294,2.2,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2015,,2025-10-07,100,100,19,14.0894504612916,2.16,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2016,,2025-10-07,100,100,18.9,14.4662921348315,2.12,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2017,,2025-10-07,100,100,18,16.3889928865593,2.12,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2018,,2025-10-07,100,100,17.6,14.9964412811388,2.19,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2019,,2025-10-07,100,100,17.2,13.5352061291499,2.11,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2020,,2025-10-07,100,100,20.9,14.2270018494417,1.92,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2021,,2025-10-07,100,100,18.4,17.4766624963911,1.89,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2022,,2025-10-07,100,100,18.7,NA,1.81,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2023,,2025-10-07,100,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Angola,AO,AGO,2000,,2025-10-07,24.2,40.9,73.8,-0.81038062283737,3.77,428.222669261961,76.1969732512193,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2001,,2025-10-07,20,41.35,72.8,-0.402319902319902,3.74,428.599480858479,83.596023886489,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2002,,2025-10-07,26.3,41.5,70.8,-0.713881019830028,3.41,429.424207435976,86.9705781477391,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2003,,2025-10-07,27.4,42.1,65.6,-0.515288220551378,3.56,446.134132051678,96.8027128389042,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2004,,2025-10-07,28.4,41.8,62.3,-1.05483727151137,3.23,433.557080102511,88.8689466900833,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2005,,2025-10-07,29.4,42.7,68.9,-0.822904816078878,2.64,392.557802386847,102.378493445781,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2006,,2025-10-07,30.5,43.1,62.6,-0.125041904123366,2.65,422.909458684002,129.55102949102,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2007,,2025-10-07,37.5,43.1,58.9,12.1052469135802,2.55,446.790005661844,135.187417453981,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2008,,2025-10-07,38.5,43.7,55.4,0.867193285608492,2.51,472.064397001416,168.453501851714,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2009,,2025-10-07,33.8,44,53,1.35531135531136,2.77,504.92416679274,197.325219398831,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2010,,2025-10-07,35,44.6,53.1,-0.31950816663608,2.65,487.281074343005,206.998764747106,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2011,,2025-10-07,34.6,44.8,51.7,0.635864754823863,2.65,486.235365702241,206.950497705211,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2012,,2025-10-07,37.3,45.7,49,-21.1304798962387,2.78,531.24332255994,271.711996881012,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2013,,2025-10-07,38.4,45.95,46.8,-13.2817489560305,2.65,512.021802587495,276.087476620084,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2014,,2025-10-07,32,46.6,47.5,0.898958004420587,2.29,447.160325436651,310.374128214116,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2015,,2025-10-07,42,47.3,47.1,-2.02336352408399,2.72,517.525209417242,306.167406982606,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2016,,2025-10-07,41.8,47.8,48.1,0.72992299229923,2.59,462.934994006148,331.664900231538,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2017,,2025-10-07,42.9,48.3,52.5,12.9602383834621,2.65,456.692217487614,315.199297075801,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2018,,2025-10-07,45.3,48.6,52.5,8.7914499847048,2.47,405.179753107747,370.736573340292,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2019,,2025-10-07,45.6,49,51,13.4364618771263,2.66,416.996507156148,410.864566288621,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2020,,2025-10-07,47,49.7,60.1,9.71967998060489,2.8,397.633186643914,437.653350565236,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2021,,2025-10-07,48.2,49.8,52.9,19.0107407164844,3.1,418.358996013843,392.355834569297,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2022,,2025-10-07,48.5,50,NA,NA,NA,423.122517600564,392.507046928459,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2023,,2025-10-07,51.1,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Antigua and Barbuda,AG,ATG,2000,,2025-10-07,97.7,100,0,0,3.67,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2001,,2025-10-07,97.7,100,0,0,4,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2002,,2025-10-07,100,100,0,0,4.29,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2003,,2025-10-07,97.9,100,0,0,4.29,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
