"country","iso2c","iso3c","year","status","lastupdated","NY.GDP.PCAP.KD","SP.DYN.LE00.IN","SE.PRM.NENR","region","capital","longitude","latitude","income","lending"
"Africa Western and Central","ZI","AFW",2013,"","2025-10-07",1805.52643337702,55.5549074075857,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2006,"","2025-10-07",1473.575756798,52.9787097061283,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2016,"","2025-10-07",1815.16869287797,56.3924518507367,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2017,"","2025-10-07",1808.71649348956,56.6264388112566,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2019,"","2025-10-07",1829.07062009788,57.1498467555118,NA,"Aggregates","","","","Aggregates","Aggregates"
"Albania","AL","ALB",2006,"","2025-10-07",2894.36032580174,76.994,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2011,"","2025-10-07",3677.89457937717,78.303,86.99052,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2007,"","2025-10-07",3105.8796756386,77.691,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2019,"","2025-10-07",4563.4673625169,79.467,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2012,"","2025-10-07",3720.22876474985,78.084,89.53195,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2000,"","2025-10-07",1991.91435867116,74.826,95.38335,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2001,"","2025-10-07",2188.91854451375,75.083,93.86551,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2002,"","2025-10-07",2297.10853513924,75.299,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2003,"","2025-10-07",2428.68934653563,75.557,91.69871,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2004,"","2025-10-07",2567.29763687121,75.951,90.92345,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2005,"","2025-10-07",2712.86983830331,76.427,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2014,"","2025-10-07",3883.63262828191,78.029,93.78369,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2008,"","2025-10-07",3345.98161761476,78.248,86.78701,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2009,"","2025-10-07",3459.24695646692,78.509,85.34118,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2013,"","2025-10-07",3790.68016321899,77.995,91.90565,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2018,"","2025-10-07",4452.23714652476,79.238,94.52966,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2015,"","2025-10-07",3981.72662261867,78.358,94.17835,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2016,"","2025-10-07",4143.98988316994,78.643,94.05692,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2017,"","2025-10-07",4283.98262744437,78.9,95.53947,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2010,"","2025-10-07",3579.82413181046,78.414,85.95611,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2020,"","2025-10-07",4437.65346927974,77.824,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Algeria","DZ","DZA",2001,"","2025-10-07",3610.00605631983,71.025,91.25702,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2017,"","2025-10-07",4742.90075532529,75.431,97.5883,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2010,"","2025-10-07",4456.6102741643,74.144,97.23353,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2009,"","2025-10-07",4336.10054052949,73.871,97.44184,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2014,"","2025-10-07",4634.10149179952,74.992,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2016,"","2025-10-07",4768.73140081027,75.31,97.5908,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2015,"","2025-10-07",4685.05902729002,75.159,97.54838,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2000,"","2025-10-07",3553.32420521991,70.576,89.39816,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2004,"","2025-10-07",4066.28204806495,72.536,92.86403,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2002,"","2025-10-07",3754.66081538446,71.644,92.17384,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2020,"","2025-10-07",4363.68533767783,73.257,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2019,"","2025-10-07",4672.66408678635,75.682,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2008,"","2025-10-07",4367.56538017541,73.618,96.36304,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2005,"","2025-10-07",4223.60252133943,72.836,93.09766,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2006,"","2025-10-07",4279.61547120827,73.116,93.20169,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2007,"","2025-10-07",4339.25055772831,73.346,95.24939,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2013,"","2025-10-07",4543.23444006767,74.809,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2011,"","2025-10-07",4501.3543013352,74.383,97.5945,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2012,"","2025-10-07",4518.43978956464,74.609,97.31376,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2003,"","2025-10-07",3945.89816094007,71.906,92.40589,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2018,"","2025-10-07",4717.0035885361,75.555,97.63517,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"American Samoa","AS","ASM",2013,"","2025-10-07",11871.7937192729,72.769,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2007,"","2025-10-07",13092.3111393408,72.365,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2008,"","2025-10-07",12809.4633079683,72.43,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2004,"","2025-10-07",13291.5356626851,72.277,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2001,"","2025-10-07",NA,71.573,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2002,"","2025-10-07",13054.6364326897,71.755,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2003,"","2025-10-07",13201.7347516166,71.698,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2011,"","2025-10-07",12521.8095058644,72.662,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2012,"","2025-10-07",12068.2667374983,72.709,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2018,"","2025-10-07",12412.6024074562,72.794,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2019,"","2025-10-07",12524.0160252283,72.751,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2005,"","2025-10-07",13284.2791128875,72.382,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2006,"","2025-10-07",12794.7565021718,72.397,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2014,"","2025-10-07",12203.0894714284,72.687,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2009,"","2025-10-07",12342.0575384016,70.839,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2020,"","2025-10-07",13194.274740128,72.672,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2000,"","2025-10-07",NA,71.443,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2017,"","2025-10-07",11930.7771236826,72.801,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2010,"","2025-10-07",12446.3086265015,72.587,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2016,"","2025-10-07",12665.2829921268,72.64,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2015,"","2025-10-07",12727.4102651386,72.654,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"Andorra","AD","AND",2008,"","2025-10-07",37775.1261390552,83.855,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2010,"","2025-10-07",36277.2644412087,84.197,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2007,"","2025-10-07",40789.1589682857,83.632,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2003,"","2025-10-07",39620.3201590697,82.718,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2020,"","2025-10-07",34536.6499209948,79.418,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2016,"","2025-10-07",40085.0205971586,84.489,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2006,"","2025-10-07",41322.0529198761,83.374,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2011,"","2025-10-07",37637.4868329126,84.296,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2004,"","2025-10-07",40054.3211516798,82.815,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2019,"","2025-10-07",39346.2750344286,84.098,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2001,"","2025-10-07",36790.1037072591,82.162,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2002,"","2025-10-07",38084.4843094685,82.448,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2017,"","2025-10-07",39361.0622634329,84.359,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2012,"","2025-10-07",36206.9784343227,84.334,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2005,"","2025-10-07",40528.1748609004,83.086,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2015,"","2025-10-07",38654.9347203095,84.532,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2014,"","2025-10-07",37300.6244183478,84.485,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2018,"","2025-10-07",39242.1448960772,84.242,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2013,"","2025-10-07",35684.169433471,84.406,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2000,"","2025-10-07",34113.8173771495,81.863,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2009,"","2025-10-07",35604.3840085198,84.1,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Angola","AO","AGO",2008,"","2025-10-07",3193.28772270836,55.281,75.37373,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2005,"","2025-10-07",2526.41057941008,52.13,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2006,"","2025-10-07",2716.25302638209,52.965,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2000,"","2025-10-07",1932.98847886814,46.501,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2020,"","2025-10-07",2433.37637275564,63.116,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2002,"","2025-10-07",2139.87259662901,47.874,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2004,"","2025-10-07",2277.86696532928,51.123,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2001,"","2025-10-07",1947.85672988915,47.032,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2012,"","2025-10-07",3236.57494513146,58.916,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2003,"","2025-10-07",2128.19579323903,50.218,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2010,"","2025-10-07",3114.69608592822,57.242,75.80242,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2007,"","2025-10-07",2983.0418728513,54.2,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2015,"","2025-10-07",3213.90261080059,61.042,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2013,"","2025-10-07",3268.63890723473,59.705,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2014,"","2025-10-07",3300.73510980871,60.396,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2018,"","2025-10-07",2775.74642272991,62.622,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2019,"","2025-10-07",2664.43850995544,63.051,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2016,"","2025-10-07",3020.98332805417,61.619,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2017,"","2025-10-07",2911.60084214038,62.122,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2011,"","2025-10-07",3099.9422899117,58.093,78.02393,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2009,"","2025-10-07",3100.60927365473,56.225,74.65254,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Antigua and Barbuda","AG","ATG",2016,"","2025-10-07",16635.895232831,76.968,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2008,"","2025-10-07",20464.786306605,76.075,96.64587,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2000,"","2025-10-07",15961.0918359058,74.819,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2009,"","2025-10-07",17746.700856041,76.386,95.5628,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2013,"","2025-10-07",15748.1952024226,77.05,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2002,"","2025-10-07",14968.0703013883,75.237,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2014,"","2025-10-07",15967.284996712,76.912,91.88907,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2015,"","2025-10-07",16077.6340769406,76.892,94.16545,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2017,"","2025-10-07",16992.9327495236,77.03,94.19429,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2018,"","2025-10-07",18042.1596435727,77.132,95.69547,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
