country,iso2c,iso3c,year,status,lastupdated,EG.ELC.ACCS.ZS,EG.CFT.ACCS.ZS,EG.FEC.RNEW.ZS,EG.USE.PCAP.KG.OE,EG.ELC.RNWX.ZS,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2013,,2025-10-07,68,24.5,16.9,NA,2.72534959751642,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2018,,2025-10-07,93.4,31.4,18.3,NA,3.47404347045087,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2019,,2025-10-07,97.7,32.6,18.9,NA,3.82453122312059,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,,2025-10-07,69.1,22.9,15.4,NA,2.97322118093966,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2017,,2025-10-07,97.7,30.3,19.5,NA,3.16865225907967,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,,2025-10-07,89.5,26.1,19.1,NA,2.77200987806233,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2015,,2025-10-07,71.5,27.6,17.7,NA,2.83229014034404,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2016,,2025-10-07,97.7,28.8,20.2,NA,3.19005850365957,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,,2025-10-07,14.1,7.7,37.8,NA,0,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,,2025-10-07,33.5,13.5,31.9,NA,0,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,,2025-10-07,19,9,36.7,NA,0,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2011,,2025-10-07,28.909756234127,16.0398818730803,62.8052791594478,635.046810144813,1.04225856528709,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2022,,2025-10-07,48.8012579607658,22.1008839856366,NA,562.060699360646,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2023,,2025-10-07,50.6683304830167,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2009,,2025-10-07,26.1878464781111,15.1516857449371,61.3046006287143,659.121147320855,0.986166306686343,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2010,,2025-10-07,27.414953756332,15.6155669870633,62.8763868126774,627.156239582265,0.699483278827257,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2018,,2025-10-07,43.0350733507835,19.5864573309422,61.5875298317964,585.044145398047,3.945917441939,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2019,,2025-10-07,44.3908605333639,20.1920639501441,62.6907096127666,587.648036459011,5.17379632942775,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2002,,2025-10-07,21.5486466155625,12.1198517051402,65.0992811815578,604.936501069868,0.154401462617912,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2003,,2025-10-07,22.4932167182052,12.506167247272,64.6151241962775,628.094857041229,0.353028512175145,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2000,,2025-10-07,19.9172563342889,11.4609216200938,65.3858665294723,635.550217773356,0.466431605290502,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2001,,2025-10-07,19.9442774203583,11.7854690252632,65.8173627780445,621.510017966009,0.787750486302477,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2006,,2025-10-07,25.1724823105969,13.790770355795,62.7381235737246,630.049517762709,0.601989083202435,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2007,,2025-10-07,26.7951445862147,14.2228587159501,61.5051686589556,639.893343761975,0.9193143427771,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2008,,2025-10-07,25.9088451344457,14.6490632162144,61.9080266133138,658.39785740852,0.637084947316999,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2004,,2025-10-07,23.724454932615,12.8907115812473,63.6780350675331,641.941011775843,0.576937498550841,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2012,,2025-10-07,31.6734274619175,16.5206016843935,61.4099642987411,610.804236639906,0.684599736929577,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2013,,2025-10-07,31.7235735731483,16.9536879266278,60.8017990466951,613.049430088923,1.09242715496842,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2014,,2025-10-07,31.8719561283579,17.4884967451507,61.2358816947099,620.948652436034,1.573631022603,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2021,,2025-10-07,48.1272110400485,21.372163511874,NA,579.816693062829,4.93931845790503,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2005,,2025-10-07,23.449539355606,13.3241451669262,63.1090982683818,626.086764059889,0.680765547434465,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2015,,2025-10-07,33.9222756622758,18.0015974395144,61.6702780479896,608.762824499911,2.56792678260187,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2020,,2025-10-07,46.2823709455637,20.8288135627805,65.7823798017466,566.960723229114,4.58579206497238,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2016,,2025-10-07,38.8595976583714,18.5582338636477,61.8228841937413,607.297809226803,2.47643180207433,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2017,,2025-10-07,40.2237441730368,19.0435720049013,61.4269497576408,597.786385354869,3.78840765166538,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2015,,2025-10-07,46.8624182524845,10.0570595534005,76.181670524591,336.978667905031,-0.0939973781261485,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2017,,2025-10-07,48.9007280475057,12.8040354694541,76.1016805879549,332.429748033803,0.257871252744449,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2014,,2025-10-07,47.7673605462369,9.0710280525457,75.7410088804396,354.759851343277,0.70746168215624206,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2000,,2025-10-07,34.2461158257192,4.99612445604031,83.1015124875548,285.657322343808,2.72455927618692,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2013,,2025-10-07,47.1945030733476,8.35062180673506,76.7014987422216,356.913661271615,1.42295899252224,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2002,,2025-10-07,35.809110964429,5.27970032436363,81.7355279822687,292.177320461456,-3.13909512984365,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2011,,2025-10-07,46.0619669218462,7.3809133340788,79.282287064176,359.064392844876,-0.524451218252783,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2016,,2025-10-07,51.0451271925992,11.2713084409921,75.7968398295924,343.896337502189,-0.365302890614928,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2001,,2025-10-07,35.3232672070551,5.13084289919952,81.9392428609391,289.237182398885,1.73086733150791,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2012,,2025-10-07,44.1865003474968,7.79345539180005,78.4812300030604,353.413958029407,0.0239998814961341,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2018,,2025-10-07,51.3358293517534,14.6985150102473,75.4765777368905,325.467766288687,0.427208481947933,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2009,,2025-10-07,42.0024854401026,6.70738621156912,82.3902132632194,295.423285524058,6.02152186440385,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2019,,2025-10-07,51.2915769115352,16.7147215086044,75.0787881678252,341.666132517863,0.710267684050053,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2020,,2025-10-07,51.8560428463068,18.8010084287976,75.846980103796,336.566406948633,1.19924766060327,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2021,,2025-10-07,54.368598708444,20.7783170785682,NA,350.102510019167,1.26862925948468,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2022,,2025-10-07,55.6866829669796,22.4445506570957,NA,351.913061564233,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2023,,2025-10-07,57.0692665803595,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2007,,2025-10-07,40.8648618879836,6.23423610493171,82.3300149481968,300.302468319768,3.51568185756368,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2003,,2025-10-07,39.9602539341217,5.45056634063903,80.7104497731199,296.980066862543,1.91677695389692,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2004,,2025-10-07,37.5945022413501,5.63667227892687,80.7905367283385,302.295886835961,0.0827681106380097,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2008,,2025-10-07,41.8660146613745,6.46887912333112,81.2111702741465,306.79657435129,3.79157350966784,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2010,,2025-10-07,41.9519903118982,7.03748633041868,80.6878062215966,336.412979107051,1.80730829691933,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2005,,2025-10-07,37.9359101368567,5.79870052661045,80.9340336358309,312.334701917274,11.0785717653395,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2006,,2025-10-07,39.9529044823027,6.00640156185552,81.8733098332193,302.907262026617,8.38858042359416,Aggregates,,,,Aggregates,Aggregates
Albania,AL,ALB,2015,,2025-10-07,100,76.6,38.5,762.287986301806,0.0242578456318914,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2006,,2025-10-07,99.4,54.7,31.6,707.890606549635,0.00488776249094859,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2005,,2025-10-07,99.4,51.5,36.8,721.077407396492,0.00496049972441668,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2001,,2025-10-07,99.4,38.3,39,598.228317118281,0.00375335120643432,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2016,,2025-10-07,99.9,78.3,39.4,786.071045181397,0.013621177075302,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2017,,2025-10-07,99.9,79.6,36.9,824.373550389848,0.0481661511268228,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2000,,2025-10-07,99.4,35.2,41.4,581.374748988005,0,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2014,,2025-10-07,100,75.2,38.6,810.872883939509,0.0345046570702794,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2002,,2025-10-07,99.4,41.4,35.8,661.11795163205,0.007223113964687,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2004,,2025-10-07,99.4,47.8,35.8,716.623145884767,0.00481626828398145,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2012,,2025-10-07,99.9,71.3,39.9,689.872750149797,0.0194708994708995,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2008,,2025-10-07,100,61,35.8,712.287869024953,0.00711087700816434,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2018,,2025-10-07,100,80.7,37.8,823.101982045081,0.017303869987139,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2019,,2025-10-07,100,82,40.1,817.176548362341,0.442758355743373,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2007,,2025-10-07,99.4,57.65,32,680.948166186712,0.00944055944055944,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2020,,2025-10-07,100,83.1,44.4,761.957268109783,0.624317711274233,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2009,,2025-10-07,99.6,63.7,37.1,734.057809949862,0.00788158400615148,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2010,,2025-10-07,99.6,66.2,37,731.053397459356,0.00713530655391121,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2003,,2025-10-07,99.4,45.1,33.7,649.35788110735,0.00540865384615385,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2011,,2025-10-07,99.7,69.1,35.8,766.894617514824,0.0183727034120735,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2013,,2025-10-07,99.9,73.1,41.1,803.709464277971,0.0148009771518896,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2022,,2025-10-07,100,84.6,NA,780.738623945557,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2023,,2025-10-07,100,NA,NA,781.084494566933,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2021,,2025-10-07,100,83.6,41.9,810.006337207976,0.465409506806516,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,2009,,2025-10-07,98.8,99.1,0.3,1147.30600554253,0.093504064829485,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2010,,2025-10-07,98.9,99.2,0.3,1151.13889665565,-0.00244894389294617,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2011,,2025-10-07,99,99.3,0.2,1174.26806450034,-0.0403326565672341,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2012,,2025-10-07,98.8,99.4,0.2,1258.83718458975,-0.068592435144694,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2007,,2025-10-07,98.7,98.8,0.4,1077.66189233078,2.15076889988171e-4,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2003,,2025-10-07,98.6,97.8,0.5,955.848483496115,6.76338304419871e-4,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2008,,2025-10-07,99.3,99,0.3,1070.72807038599,-7.20747589223581e-4,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2021,,2025-10-07,99.8,99.7,0.1,1451.44517709293,0.900702658390912,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2023,,2025-10-07,100,NA,NA,1503.41406578063,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2013,,2025-10-07,99.2,99.4,0.1,1273.72242693806,-0.0650859909834697,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2014,,2025-10-07,99.3,99.5,0.1,1358.04787814425,0.213769807913826,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2006,,2025-10-07,98.7,98.6,0.4,1032.63866815022,-0.0012206892636121,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2020,,2025-10-07,99.7,99.7,0.1,1373.67832094406,1.00020213505148,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2002,,2025-10-07,98.6,97.4,0.5,911.440557642084,0.00144675925925926,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2017,,2025-10-07,99.5,99.7,0.1,1380.3468180174,0.761806414270304,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2004,,2025-10-07,98.6,98.1,0.4,954.298409338891,3.2e-4,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2022,,2025-10-07,100,99.7,NA,1499.50999958517,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2016,,2025-10-07,99.4,99.6,0.1,1371.20207705232,0.299308421482598,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2000,,2025-10-07,98.6,96.4,0.4,873.657787057718,0,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2018,,2025-10-07,99.6,99.7,0.2,1442.30211193457,0.866989290792168,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2015,,2025-10-07,99.4,99.6,0.1,1414.49702064392,0.263844879211605,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2001,,2025-10-07,98.6,97,0.4,863.498325342364,0,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2019,,2025-10-07,99.5,99.7,0.2,1463.50985736009,0.843951622795182,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2005,,2025-10-07,98.6,98.4,0.6,979.326457769033,7.66622438449064e-4,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
American Samoa,AS,ASM,2010,,2025-10-07,NA,NA,0,NA,0,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2001,,2025-10-07,NA,NA,0,NA,0,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2000,,2025-10-07,NA,NA,0,NA,0,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2009,,2025-10-07,NA,NA,0,NA,0,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2011,,2025-10-07,NA,NA,0,NA,0.173756354977798,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2023,,2025-10-07,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2008,,2025-10-07,NA,NA,0,NA,0,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2003,,2025-10-07,NA,NA,0,NA,0,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2012,,2025-10-07,NA,NA,0.1,NA,0.900785791860985,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2013,,2025-10-07,NA,NA,0.2,NA,1.54840360867618,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2002,,2025-10-07,NA,NA,0,NA,0,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2020,,2025-10-07,NA,NA,0.4,NA,3.87100430741329,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2005,,2025-10-07,NA,NA,0,NA,0,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2006,,2025-10-07,NA,NA,0,NA,0,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2022,,2025-10-07,NA,NA,0.4,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2014,,2025-10-07,NA,NA,0.2,NA,1.5020366598778,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2021,,2025-10-07,NA,NA,0.4,NA,3.8725406815218,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2016,,2025-10-07,NA,NA,0.2,NA,1.83115895395776,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2017,,2025-10-07,NA,NA,0.3,NA,4.58748221906117,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2007,,2025-10-07,NA,NA,0,NA,0,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2015,,2025-10-07,NA,NA,0.2,NA,1.51931173347977,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2019,,2025-10-07,NA,NA,0.4,NA,4.27379925222893,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2004,,2025-10-07,NA,NA,0,NA,0,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2018,,2025-10-07,NA,NA,0.3,NA,4.7562283943259,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
Andorra,AD,AND,2000,,2025-10-07,100,100,14.5,NA,0,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2011,,2025-10-07,100,100,18.6,NA,13.4868421052632,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2003,,2025-10-07,100,100,16.5,NA,0,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2001,,2025-10-07,100,100,15.4,NA,0,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2014,,2025-10-07,100,100,19.4,NA,10.6999448862294,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2002,,2025-10-07,100,100,15.8,NA,0,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2023,,2025-10-07,100,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2016,,2025-10-07,100,100,18.9,NA,14.4662921348315,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2004,,2025-10-07,100,100,16.6,NA,1.06382978723404,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2005,,2025-10-07,100,100,16.6,NA,1.17647058823529,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2015,,2025-10-07,100,100,19,NA,14.0894504612916,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2022,,2025-10-07,100,100,18.7,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2008,,2025-10-07,100,100,17,NA,19.9491740787802,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2012,,2025-10-07,100,100,18.8,NA,13.2938766218985,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2006,,2025-10-07,100,100,17.6,NA,5.40540540540541,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2018,,2025-10-07,100,100,17.6,NA,14.9964412811388,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2007,,2025-10-07,100,100,16.6,NA,25,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2019,,2025-10-07,100,100,17.2,NA,13.5352061291499,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2013,,2025-10-07,100,100,19.1,NA,11.2486920125567,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2010,,2025-10-07,100,100,18.7,NA,11.2688553682343,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2021,,2025-10-07,100,100,18.4,NA,17.4766624963911,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2017,,2025-10-07,100,100,18,NA,16.3889928865593,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2020,,2025-10-07,100,100,20.9,NA,14.2270018494417,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
